33.82553, -84.35968, 11/02/01, 19:58:21
33.82578, -84.35975, 11/02/01, 19:58:22
33.82603, -84.35982, 11/02/01, 19:58:23
33.82628, -84.35988, 11/02/01, 19:58:24
33.82652, -84.35993, 11/02/01, 19:58:25
33.82677, -84.36000, 11/02/01, 19:58:26
33.82702, -84.36005, 11/02/01, 19:58:27
33.82727, -84.36008, 11/02/01, 19:58:28
33.82752, -84.36012, 11/02/01, 19:58:29
33.82778, -84.36015, 11/02/01, 19:58:30
33.82803, -84.36018, 11/02/01, 19:58:31
33.82828, -84.36020, 11/02/01, 19:58:32
33.82853, -84.36022, 11/02/01, 19:58:33
33.82878, -84.36022, 11/02/01, 19:58:34
33.82903, -84.36022, 11/02/01, 19:58:35
33.82928, -84.36022, 11/02/01, 19:58:36
33.82953, -84.36022, 11/02/01, 19:58:37
33.82978, -84.36022, 11/02/01, 19:58:38
33.83003, -84.36018, 11/02/01, 19:58:39
33.83028, -84.36017, 11/02/01, 19:58:40
33.83053, -84.36015, 11/02/01, 19:58:41
33.83080, -84.36012, 11/02/01, 19:58:42
33.83105, -84.36008, 11/02/01, 19:58:43
33.83130, -84.36007, 11/02/01, 19:58:44
33.83157, -84.36002, 11/02/01, 19:58:45
33.83183, -84.35995, 11/02/01, 19:58:46
33.83210, -84.35988, 11/02/01, 19:58:47
33.83235, -84.35982, 11/02/01, 19:58:48
33.83262, -84.35977, 11/02/01, 19:58:49
33.83288, -84.35970, 11/02/01, 19:58:50
33.83315, -84.35965, 11/02/01, 19:58:51
33.83342, -84.35958, 11/02/01, 19:58:52
33.83368, -84.35955, 11/02/01, 19:58:53
33.83395, -84.35950, 11/02/01, 19:58:54
33.83422, -84.35945, 11/02/01, 19:58:55
33.83448, -84.35942, 11/02/01, 19:58:56
33.83475, -84.35940, 11/02/01, 19:58:57
33.83503, -84.35937, 11/02/01, 19:58:58
33.83532, -84.35935, 11/02/01, 19:58:59
33.83558, -84.35933, 11/02/01, 19:59:00
33.83587, -84.35933, 11/02/01, 19:59:01
33.83615, -84.35932, 11/02/01, 19:59:02
33.83642, -84.35932, 11/02/01, 19:59:03
33.83670, -84.35932, 11/02/01, 19:59:04
33.83698, -84.35932, 11/02/01, 19:59:05
33.83725, -84.35933, 11/02/01, 19:59:06
33.83752, -84.35933, 11/02/01, 19:59:07
33.83778, -84.35935, 11/02/01, 19:59:08
33.83807, -84.35937, 11/02/01, 19:59:09
33.83833, -84.35937, 11/02/01, 19:59:10
33.83862, -84.35938, 11/02/01, 19:59:11
33.83888, -84.35942, 11/02/01, 19:59:12
33.83915, -84.35945, 11/02/01, 19:59:13
33.83942, -84.35948, 11/02/01, 19:59:14
33.83968, -84.35953, 11/02/01, 19:59:15
33.83993, -84.35962, 11/02/01, 19:59:16
33.84020, -84.35968, 11/02/01, 19:59:17
33.84045, -84.35978, 11/02/01, 19:59:18
33.84072, -84.35990, 11/02/01, 19:59:19
33.84097, -84.36002, 11/02/01, 19:59:20
33.84122, -84.36015, 11/02/01, 19:59:21
33.84147, -84.36030, 11/02/01, 19:59:22
33.84170, -84.36045, 11/02/01, 19:59:23
33.84192, -84.36063, 11/02/01, 19:59:24
33.84213, -84.36080, 11/02/01, 19:59:25
33.84233, -84.36098, 11/02/01, 19:59:26
33.84253, -84.36117, 11/02/01, 19:59:27
33.84275, -84.36133, 11/02/01, 19:59:28
33.84295, -84.36152, 11/02/01, 19:59:29
33.84315, -84.36170, 11/02/01, 19:59:30
33.84335, -84.36188, 11/02/01, 19:59:31
33.84353, -84.36208, 11/02/01, 19:59:32
33.84372, -84.36228, 11/02/01, 19:59:33
33.84390, -84.36248, 11/02/01, 19:59:34
33.84408, -84.36267, 11/02/01, 19:59:35
33.84427, -84.36287, 11/02/01, 19:59:36
33.84443, -84.36303, 11/02/01, 19:59:37
33.84455, -84.36323, 11/02/01, 19:59:38
33.84468, -84.36345, 11/02/01, 19:59:39
33.84482, -84.36367, 11/02/01, 19:59:40
33.84495, -84.36388, 11/02/01, 19:59:41
33.84510, -84.36410, 11/02/01, 19:59:42
33.84523, -84.36432, 11/02/01, 19:59:43
33.84537, -84.36453, 11/02/01, 19:59:44
33.84547, -84.36475, 11/02/01, 19:59:45
33.84558, -84.36497, 11/02/01, 19:59:46
33.84572, -84.36520, 11/02/01, 19:59:47
33.84585, -84.36543, 11/02/01, 19:59:48
33.84598, -84.36565, 11/02/01, 19:59:49
33.84613, -84.36588, 11/02/01, 19:59:50
33.84628, -84.36610, 11/02/01, 19:59:51
33.84643, -84.36632, 11/02/01, 19:59:52
33.84660, -84.36655, 11/02/01, 19:59:53
33.84675, -84.36677, 11/02/01, 19:59:54
33.84690, -84.36700, 11/02/01, 19:59:55
33.84705, -84.36722, 11/02/01, 19:59:56
33.84720, -84.36745, 11/02/01, 19:59:57
33.84737, -84.36765, 11/02/01, 19:59:58
33.84753, -84.36785, 11/02/01, 19:59:59
33.84770, -84.36805, 11/02/01, 20:00:00
33.84787, -84.36822, 11/02/01, 20:00:01
33.84805, -84.36840, 11/02/01, 20:00:02
33.84828, -84.36857, 11/02/01, 20:00:03
33.84873, -84.36793, 11/02/01, 20:00:04
33.84902, -84.36820, 11/02/01, 20:00:05
33.84923, -84.36830, 11/02/01, 20:00:06
33.84947, -84.36843, 11/02/01, 20:00:07
33.84968, -84.36857, 11/02/01, 20:00:08
33.84992, -84.36868, 11/02/01, 20:00:09
33.85015, -84.36882, 11/02/01, 20:00:10
33.85038, -84.36893, 11/02/01, 20:00:11
33.85062, -84.36905, 11/02/01, 20:00:12
33.85085, -84.36917, 11/02/01, 20:00:13
33.85108, -84.36928, 11/02/01, 20:00:14
33.85132, -84.36938, 11/02/01, 20:00:15
33.85155, -84.36948, 11/02/01, 20:00:16
33.85178, -84.36960, 11/02/01, 20:00:17
33.85203, -84.36970, 11/02/01, 20:00:18
33.85227, -84.36980, 11/02/01, 20:00:19
33.85252, -84.36987, 11/02/01, 20:00:20
33.85277, -84.36987, 11/02/01, 20:00:21
33.85307, -84.36987, 11/02/01, 20:00:22
33.85335, -84.36983, 11/02/01, 20:00:23
33.85363, -84.36980, 11/02/01, 20:00:24
33.85392, -84.36978, 11/02/01, 20:00:25
33.85418, -84.36975, 11/02/01, 20:00:26
33.85447, -84.36972, 11/02/01, 20:00:27
33.85473, -84.36968, 11/02/01, 20:00:28
33.85502, -84.36967, 11/02/01, 20:00:29
33.85528, -84.36963, 11/02/01, 20:00:30
33.85555, -84.36962, 11/02/01, 20:00:31
33.85582, -84.36958, 11/02/01, 20:00:32
33.85608, -84.36957, 11/02/01, 20:00:33
33.85637, -84.36953, 11/02/01, 20:00:34
33.85663, -84.36952, 11/02/01, 20:00:35
33.85690, -84.36948, 11/02/01, 20:00:36
33.85717, -84.36947, 11/02/01, 20:00:37
33.85743, -84.36945, 11/02/01, 20:00:38
33.85768, -84.36942, 11/02/01, 20:00:39
33.85795, -84.36940, 11/02/01, 20:00:40
33.85822, -84.36938, 11/02/01, 20:00:41
33.85848, -84.36935, 11/02/01, 20:00:42
33.85875, -84.36933, 11/02/01, 20:00:43
33.85902, -84.36932, 11/02/01, 20:00:44
33.85928, -84.36928, 11/02/01, 20:00:45
33.85957, -84.36927, 11/02/01, 20:00:46
33.85983, -84.36923, 11/02/01, 20:00:47
33.86007, -84.36920, 11/02/01, 20:00:48
33.86033, -84.36918, 11/02/01, 20:00:49
33.86060, -84.36915, 11/02/01, 20:00:50
33.86088, -84.36913, 11/02/01, 20:00:51
33.86117, -84.36910, 11/02/01, 20:00:52
33.86145, -84.36908, 11/02/01, 20:00:53
33.86173, -84.36907, 11/02/01, 20:00:54
33.86202, -84.36903, 11/02/01, 20:00:55
33.86230, -84.36902, 11/02/01, 20:00:56
33.86258, -84.36898, 11/02/01, 20:00:57
33.86287, -84.36897, 11/02/01, 20:00:58
33.86315, -84.36893, 11/02/01, 20:00:59
33.86343, -84.36892, 11/02/01, 20:01:00
33.86370, -84.36890, 11/02/01, 20:01:01
33.86398, -84.36888, 11/02/01, 20:01:02
33.86425, -84.36885, 11/02/01, 20:01:03
33.86452, -84.36883, 11/02/01, 20:01:04
33.86480, -84.36882, 11/02/01, 20:01:05
33.86507, -84.36878, 11/02/01, 20:01:06
33.86533, -84.36877, 11/02/01, 20:01:07
33.86562, -84.36873, 11/02/01, 20:01:08
33.86587, -84.36865, 11/02/01, 20:01:09
33.86613, -84.36855, 11/02/01, 20:01:10
33.86638, -84.36845, 11/02/01, 20:01:11
33.86663, -84.36832, 11/02/01, 20:01:12
33.86687, -84.36818, 11/02/01, 20:01:13
33.86712, -84.36803, 11/02/01, 20:01:14
33.86735, -84.36788, 11/02/01, 20:01:15
33.86758, -84.36773, 11/02/01, 20:01:16
33.86780, -84.36753, 11/02/01, 20:01:17
33.86802, -84.36733, 11/02/01, 20:01:18
33.86823, -84.36715, 11/02/01, 20:01:19
33.86845, -84.36693, 11/02/01, 20:01:20
33.86867, -84.36673, 11/02/01, 20:01:21
33.86888, -84.36653, 11/02/01, 20:01:22
33.86910, -84.36633, 11/02/01, 20:01:23
33.86932, -84.36615, 11/02/01, 20:01:24
33.86952, -84.36595, 11/02/01, 20:01:25
33.86975, -84.36578, 11/02/01, 20:01:26
33.86997, -84.36562, 11/02/01, 20:01:27
33.87020, -84.36547, 11/02/01, 20:01:28
33.87043, -84.36532, 11/02/01, 20:01:29
33.87067, -84.36518, 11/02/01, 20:01:30
33.87092, -84.36507, 11/02/01, 20:01:31
33.87117, -84.36497, 11/02/01, 20:01:32
33.87143, -84.36487, 11/02/01, 20:01:33
33.87168, -84.36480, 11/02/01, 20:01:34
33.87195, -84.36475, 11/02/01, 20:01:35
33.87223, -84.36470, 11/02/01, 20:01:36
33.87250, -84.36467, 11/02/01, 20:01:37
33.87277, -84.36463, 11/02/01, 20:01:38
33.87305, -84.36460, 11/02/01, 20:01:39
33.87332, -84.36458, 11/02/01, 20:01:40
33.87360, -84.36457, 11/02/01, 20:01:41
33.87387, -84.36455, 11/02/01, 20:01:42
33.87415, -84.36453, 11/02/01, 20:01:43
33.87443, -84.36453, 11/02/01, 20:01:44
33.87470, -84.36453, 11/02/01, 20:01:45
33.87498, -84.36453, 11/02/01, 20:01:46
33.87527, -84.36453, 11/02/01, 20:01:47
33.87555, -84.36453, 11/02/01, 20:01:48
33.87582, -84.36453, 11/02/01, 20:01:49
33.87608, -84.36452, 11/02/01, 20:01:50
33.87637, -84.36452, 11/02/01, 20:01:51
33.87663, -84.36452, 11/02/01, 20:01:52
33.87687, -84.36448, 11/02/01, 20:01:53
33.87715, -84.36448, 11/02/01, 20:01:54
33.87742, -84.36450, 11/02/01, 20:01:55
33.87770, -84.36453, 11/02/01, 20:01:56
33.87798, -84.36457, 11/02/01, 20:01:57
33.87825, -84.36460, 11/02/01, 20:01:58
33.87853, -84.36462, 11/02/01, 20:01:59
33.87882, -84.36465, 11/02/01, 20:02:00
33.87908, -84.36467, 11/02/01, 20:02:01
33.87937, -84.36468, 11/02/01, 20:02:02
33.87965, -84.36470, 11/02/01, 20:02:03
33.87992, -84.36472, 11/02/01, 20:02:04
33.88020, -84.36473, 11/02/01, 20:02:05
33.88048, -84.36475, 11/02/01, 20:02:06
33.88075, -84.36477, 11/02/01, 20:02:07
33.88103, -84.36477, 11/02/01, 20:02:08
33.88130, -84.36478, 11/02/01, 20:02:09
33.88158, -84.36478, 11/02/01, 20:02:10
33.88185, -84.36480, 11/02/01, 20:02:11
33.88212, -84.36480, 11/02/01, 20:02:12
33.88240, -84.36482, 11/02/01, 20:02:13
33.88268, -84.36482, 11/02/01, 20:02:14
33.88297, -84.36482, 11/02/01, 20:02:15
33.88325, -84.36483, 11/02/01, 20:02:16
33.88353, -84.36483, 11/02/01, 20:02:17
33.88383, -84.36483, 11/02/01, 20:02:18
33.88412, -84.36485, 11/02/01, 20:02:19
33.88442, -84.36485, 11/02/01, 20:02:20
33.88470, -84.36485, 11/02/01, 20:02:21
33.88493, -84.36483, 11/02/01, 20:02:22
33.88523, -84.36485, 11/02/01, 20:02:23
33.88552, -84.36485, 11/02/01, 20:02:24
33.88578, -84.36485, 11/02/01, 20:02:25
33.88607, -84.36485, 11/02/01, 20:02:26
33.88635, -84.36485, 11/02/01, 20:02:27
33.88662, -84.36485, 11/02/01, 20:02:28
33.88688, -84.36487, 11/02/01, 20:02:29
33.88717, -84.36487, 11/02/01, 20:02:30
33.88743, -84.36487, 11/02/01, 20:02:31
33.88770, -84.36487, 11/02/01, 20:02:32
33.88798, -84.36487, 11/02/01, 20:02:33
33.88825, -84.36487, 11/02/01, 20:02:34
33.88853, -84.36488, 11/02/01, 20:02:35
33.88880, -84.36488, 11/02/01, 20:02:36
33.88908, -84.36488, 11/02/01, 20:02:37
33.88935, -84.36488, 11/02/01, 20:02:38
33.88962, -84.36488, 11/02/01, 20:02:39
33.88990, -84.36488, 11/02/01, 20:02:40
33.89017, -84.36488, 11/02/01, 20:02:41
33.89043, -84.36490, 11/02/01, 20:02:42
33.89072, -84.36490, 11/02/01, 20:02:43
33.89098, -84.36490, 11/02/01, 20:02:44
33.89125, -84.36490, 11/02/01, 20:02:45
33.89152, -84.36490, 11/02/01, 20:02:46
33.89180, -84.36490, 11/02/01, 20:02:47
33.89207, -84.36487, 11/02/01, 20:02:48
33.89232, -84.36482, 11/02/01, 20:02:49
33.89260, -84.36480, 11/02/01, 20:02:50
33.89287, -84.36477, 11/02/01, 20:02:51
33.89313, -84.36467, 11/02/01, 20:02:52
33.89340, -84.36458, 11/02/01, 20:02:53
33.89367, -84.36448, 11/02/01, 20:02:54
33.89393, -84.36437, 11/02/01, 20:02:55
33.89420, -84.36423, 11/02/01, 20:02:56
33.89447, -84.36410, 11/02/01, 20:02:57
33.89472, -84.36397, 11/02/01, 20:02:58
33.89497, -84.36383, 11/02/01, 20:02:59
33.89523, -84.36368, 11/02/01, 20:03:00
33.89550, -84.36355, 11/02/01, 20:03:01
33.89575, -84.36338, 11/02/01, 20:03:02
33.89598, -84.36323, 11/02/01, 20:03:03
33.89623, -84.36308, 11/02/01, 20:03:04
33.89647, -84.36293, 11/02/01, 20:03:05
33.89670, -84.36278, 11/02/01, 20:03:06
33.89693, -84.36263, 11/02/01, 20:03:07
33.89718, -84.36248, 11/02/01, 20:03:08
33.89742, -84.36233, 11/02/01, 20:03:09
33.89765, -84.36218, 11/02/01, 20:03:10
33.89790, -84.36202, 11/02/01, 20:03:11
33.89813, -84.36187, 11/02/01, 20:03:12
33.89838, -84.36172, 11/02/01, 20:03:13
33.89863, -84.36157, 11/02/01, 20:03:14
33.89888, -84.36142, 11/02/01, 20:03:15
33.89913, -84.36128, 11/02/01, 20:03:16
33.89938, -84.36113, 11/02/01, 20:03:17
33.89963, -84.36098, 11/02/01, 20:03:18
33.89987, -84.36085, 11/02/01, 20:03:19
33.90012, -84.36072, 11/02/01, 20:03:20
33.90037, -84.36058, 11/02/01, 20:03:21
33.90060, -84.36045, 11/02/01, 20:03:22
33.90083, -84.36032, 11/02/01, 20:03:23
33.90105, -84.36018, 11/02/01, 20:03:24
33.90128, -84.36005, 11/02/01, 20:03:25
33.90152, -84.35992, 11/02/01, 20:03:26
33.90173, -84.35978, 11/02/01, 20:03:27
33.90197, -84.35965, 11/02/01, 20:03:28
33.90218, -84.35952, 11/02/01, 20:03:29
33.90242, -84.35940, 11/02/01, 20:03:30
33.90263, -84.35927, 11/02/01, 20:03:31
33.90285, -84.35913, 11/02/01, 20:03:32
33.90308, -84.35902, 11/02/01, 20:03:33
33.90330, -84.35888, 11/02/01, 20:03:34
33.90352, -84.35875, 11/02/01, 20:03:35
33.90373, -84.35863, 11/02/01, 20:03:36
33.90395, -84.35852, 11/02/01, 20:03:37
33.90417, -84.35840, 11/02/01, 20:03:38
33.90438, -84.35828, 11/02/01, 20:03:39
33.90460, -84.35818, 11/02/01, 20:03:40
33.90483, -84.35808, 11/02/01, 20:03:41
33.90505, -84.35798, 11/02/01, 20:03:42
33.90528, -84.35790, 11/02/01, 20:03:43
33.90550, -84.35780, 11/02/01, 20:03:44
33.90573, -84.35772, 11/02/01, 20:03:45
33.90597, -84.35763, 11/02/01, 20:03:46
33.90618, -84.35755, 11/02/01, 20:03:47
33.90642, -84.35748, 11/02/01, 20:03:48
33.90665, -84.35740, 11/02/01, 20:03:49
33.90687, -84.35733, 11/02/01, 20:03:50
33.90710, -84.35727, 11/02/01, 20:03:51
33.90733, -84.35720, 11/02/01, 20:03:52
33.90757, -84.35713, 11/02/01, 20:03:53
33.90780, -84.35707, 11/02/01, 20:03:54
33.90803, -84.35700, 11/02/01, 20:03:55
33.90827, -84.35693, 11/02/01, 20:03:56
33.90850, -84.35687, 11/02/01, 20:03:57
33.90873, -84.35680, 11/02/01, 20:03:58
33.90897, -84.35673, 11/02/01, 20:03:59
33.90918, -84.35667, 11/02/01, 20:04:00
33.90942, -84.35662, 11/02/01, 20:04:01
33.90963, -84.35657, 11/02/01, 20:04:02
33.90987, -84.35652, 11/02/01, 20:04:03
33.91008, -84.35647, 11/02/01, 20:04:04
33.91030, -84.35640, 11/02/01, 20:04:05
33.91052, -84.35635, 11/02/01, 20:04:06
33.91073, -84.35627, 11/02/01, 20:04:07
33.91095, -84.35620, 11/02/01, 20:04:08
33.91115, -84.35610, 11/02/01, 20:04:09
33.91135, -84.35598, 11/02/01, 20:04:10
33.91155, -84.35588, 11/02/01, 20:04:11
33.91175, -84.35578, 11/02/01, 20:04:12
33.91193, -84.35567, 11/02/01, 20:04:13
33.91212, -84.35553, 11/02/01, 20:04:14
33.91230, -84.35540, 11/02/01, 20:04:15
33.91245, -84.35518, 11/02/01, 20:04:16
33.91260, -84.35497, 11/02/01, 20:04:17
33.91272, -84.35470, 11/02/01, 20:04:18
33.91283, -84.35443, 11/02/01, 20:04:19
33.91297, -84.35417, 11/02/01, 20:04:20
33.91307, -84.35387, 11/02/01, 20:04:21
33.91318, -84.35358, 11/02/01, 20:04:22
33.91330, -84.35330, 11/02/01, 20:04:23
33.91340, -84.35300, 11/02/01, 20:04:24
33.91352, -84.35272, 11/02/01, 20:04:25
33.91363, -84.35242, 11/02/01, 20:04:26
33.91373, -84.35213, 11/02/01, 20:04:27
33.91385, -84.35183, 11/02/01, 20:04:28
33.91397, -84.35153, 11/02/01, 20:04:29
33.91405, -84.35122, 11/02/01, 20:04:30
33.91415, -84.35090, 11/02/01, 20:04:31
33.91425, -84.35058, 11/02/01, 20:04:32
33.91435, -84.35025, 11/02/01, 20:04:33
33.91445, -84.34993, 11/02/01, 20:04:34
33.91453, -84.34960, 11/02/01, 20:04:35
33.91463, -84.34928, 11/02/01, 20:04:36
33.91472, -84.34897, 11/02/01, 20:04:37
33.91480, -84.34865, 11/02/01, 20:04:38
33.91490, -84.34833, 11/02/01, 20:04:39
33.91498, -84.34803, 11/02/01, 20:04:40
33.91507, -84.34773, 11/02/01, 20:04:41
33.91517, -84.34743, 11/02/01, 20:04:42
33.91525, -84.34713, 11/02/01, 20:04:43
33.91535, -84.34683, 11/02/01, 20:04:44
33.91543, -84.34653, 11/02/01, 20:04:45
33.91552, -84.34623, 11/02/01, 20:04:46
33.91562, -84.34593, 11/02/01, 20:04:47
33.91570, -84.34565, 11/02/01, 20:04:48
33.91578, -84.34535, 11/02/01, 20:04:49
33.91587, -84.34507, 11/02/01, 20:04:50
33.91595, -84.34477, 11/02/01, 20:04:51
33.91603, -84.34448, 11/02/01, 20:04:52
33.91612, -84.34418, 11/02/01, 20:04:53
33.91622, -84.34390, 11/02/01, 20:04:54
33.91630, -84.34362, 11/02/01, 20:04:55
33.91638, -84.34333, 11/02/01, 20:04:56
33.91647, -84.34305, 11/02/01, 20:04:57
33.91657, -84.34278, 11/02/01, 20:04:58
33.91668, -84.34252, 11/02/01, 20:04:59
33.91677, -84.34225, 11/02/01, 20:05:00
33.91683, -84.34197, 11/02/01, 20:05:01
33.91688, -84.34173, 11/02/01, 20:05:02
33.91693, -84.34148, 11/02/01, 20:05:03
33.91698, -84.34125, 11/02/01, 20:05:04
33.91705, -84.34100, 11/02/01, 20:05:05
33.91713, -84.34077, 11/02/01, 20:05:06
33.91722, -84.34055, 11/02/01, 20:05:07
33.91728, -84.34032, 11/02/01, 20:05:08
33.91735, -84.34008, 11/02/01, 20:05:09
33.91735, -84.33985, 11/02/01, 20:05:10
33.91735, -84.33967, 11/02/01, 20:05:11
33.91732, -84.33947, 11/02/01, 20:05:12
33.91723, -84.33932, 11/02/01, 20:05:13
33.91717, -84.33918, 11/02/01, 20:05:14
33.91710, -84.33905, 11/02/01, 20:05:15
33.91703, -84.33893, 11/02/01, 20:05:16
33.91698, -84.33882, 11/02/01, 20:05:17
33.91692, -84.33870, 11/02/01, 20:05:18
33.91690, -84.33867, 11/02/01, 20:05:19
33.91687, -84.33868, 11/02/01, 20:05:25
33.91685, -84.33868, 11/02/01, 20:05:26
33.91682, -84.33868, 11/02/01, 20:05:32
33.91680, -84.33865, 11/02/01, 20:05:33
33.91678, -84.33860, 11/02/01, 20:05:34
33.91677, -84.33853, 11/02/01, 20:05:35
33.91677, -84.33845, 11/02/01, 20:05:36
33.91677, -84.33837, 11/02/01, 20:05:37
33.91677, -84.33828, 11/02/01, 20:05:38
33.91675, -84.33825, 11/02/01, 20:05:39
33.91673, -84.33823, 11/02/01, 20:05:40
33.91670, -84.33822, 11/02/01, 20:05:41
33.91647, -84.33817, 11/02/01, 20:05:47
33.91643, -84.33815, 11/02/01, 20:05:48
33.91638, -84.33813, 11/02/01, 20:05:49
33.91633, -84.33813, 11/02/01, 20:05:50
33.91630, -84.33812, 11/02/01, 20:05:51
33.91630, -84.33812, 11/02/01, 20:05:52
33.91632, -84.33813, 11/02/01, 20:05:53
33.91633, -84.33813, 11/02/01, 20:05:54
33.91635, -84.33815, 11/02/01, 20:05:55
33.91635, -84.33815, 11/02/01, 20:05:56
33.91635, -84.33815, 11/02/01, 20:05:57
33.91633, -84.33815, 11/02/01, 20:05:58
33.91632, -84.33815, 11/02/01, 20:05:59
33.91632, -84.33815, 11/02/01, 20:06:00
33.91637, -84.33807, 11/02/01, 20:06:01
33.91642, -84.33800, 11/02/01, 20:06:02
33.91648, -84.33792, 11/02/01, 20:06:03
33.91653, -84.33785, 11/02/01, 20:06:04
33.91660, -84.33777, 11/02/01, 20:06:05
33.91665, -84.33770, 11/02/01, 20:06:06
33.91670, -84.33763, 11/02/01, 20:06:07
33.91678, -84.33760, 11/02/01, 20:06:08
33.91687, -84.33758, 11/02/01, 20:06:09
33.91698, -84.33763, 11/02/01, 20:06:10
33.91712, -84.33768, 11/02/01, 20:06:11
33.91725, -84.33775, 11/02/01, 20:06:12
33.91772, -84.33800, 11/02/01, 20:06:13
33.91785, -84.33805, 11/02/01, 20:06:14
33.91800, -84.33812, 11/02/01, 20:06:15
33.91815, -84.33818, 11/02/01, 20:06:16
33.91830, -84.33825, 11/02/01, 20:06:17
33.91845, -84.33830, 11/02/01, 20:06:18
33.91860, -84.33837, 11/02/01, 20:06:19
33.91875, -84.33843, 11/02/01, 20:06:20
33.91890, -84.33848, 11/02/01, 20:06:21
33.91905, -84.33852, 11/02/01, 20:06:22
33.91920, -84.33857, 11/02/01, 20:06:23
33.91935, -84.33860, 11/02/01, 20:06:24
33.91950, -84.33862, 11/02/01, 20:06:25
33.91967, -84.33865, 11/02/01, 20:06:26
33.91982, -84.33868, 11/02/01, 20:06:27
33.91998, -84.33873, 11/02/01, 20:06:28
33.92013, -84.33877, 11/02/01, 20:06:29
33.92030, -84.33880, 11/02/01, 20:06:30
33.92045, -84.33882, 11/02/01, 20:06:31
33.92062, -84.33885, 11/02/01, 20:06:32
33.92077, -84.33887, 11/02/01, 20:06:33
33.92092, -84.33888, 11/02/01, 20:06:34
33.92108, -84.33892, 11/02/01, 20:06:35
33.92123, -84.33893, 11/02/01, 20:06:36
33.92140, -84.33892, 11/02/01, 20:06:37
33.92155, -84.33888, 11/02/01, 20:06:38
33.92170, -84.33885, 11/02/01, 20:06:39
33.92185, -84.33882, 11/02/01, 20:06:40
33.92200, -84.33878, 11/02/01, 20:06:41
33.92215, -84.33873, 11/02/01, 20:06:42
33.92230, -84.33867, 11/02/01, 20:06:43
33.92243, -84.33860, 11/02/01, 20:06:44
33.92257, -84.33853, 11/02/01, 20:06:45
33.92270, -84.33847, 11/02/01, 20:06:46
33.92282, -84.33840, 11/02/01, 20:06:47
33.92293, -84.33835, 11/02/01, 20:06:48
33.92303, -84.33830, 11/02/01, 20:06:49
33.92313, -84.33825, 11/02/01, 20:06:50
33.92325, -84.33820, 11/02/01, 20:06:51
33.92335, -84.33813, 11/02/01, 20:06:52
33.92347, -84.33808, 11/02/01, 20:06:53
33.92358, -84.33803, 11/02/01, 20:06:54
33.92368, -84.33798, 11/02/01, 20:06:55
33.92380, -84.33793, 11/02/01, 20:06:56
33.92393, -84.33788, 11/02/01, 20:06:57
33.92407, -84.33783, 11/02/01, 20:06:58
33.92420, -84.33777, 11/02/01, 20:06:59
33.92433, -84.33772, 11/02/01, 20:07:00
33.92447, -84.33765, 11/02/01, 20:07:01
33.92460, -84.33758, 11/02/01, 20:07:02
33.92475, -84.33752, 11/02/01, 20:07:03
33.92488, -84.33747, 11/02/01, 20:07:04
33.92502, -84.33740, 11/02/01, 20:07:05
33.92517, -84.33733, 11/02/01, 20:07:06
33.92530, -84.33727, 11/02/01, 20:07:07
33.92545, -84.33722, 11/02/01, 20:07:08
33.92558, -84.33717, 11/02/01, 20:07:09
33.92573, -84.33712, 11/02/01, 20:07:10
33.92588, -84.33707, 11/02/01, 20:07:11
33.92605, -84.33703, 11/02/01, 20:07:12
33.92622, -84.33700, 11/02/01, 20:07:13
33.92638, -84.33698, 11/02/01, 20:07:14
33.92653, -84.33695, 11/02/01, 20:07:15
33.92670, -84.33692, 11/02/01, 20:07:16
33.92687, -84.33690, 11/02/01, 20:07:17
33.92703, -84.33687, 11/02/01, 20:07:18
33.92720, -84.33685, 11/02/01, 20:07:19
33.92735, -84.33682, 11/02/01, 20:07:20
33.92752, -84.33678, 11/02/01, 20:07:21
33.92768, -84.33677, 11/02/01, 20:07:22
33.92785, -84.33673, 11/02/01, 20:07:23
33.92802, -84.33672, 11/02/01, 20:07:24
33.92817, -84.33668, 11/02/01, 20:07:25
33.92833, -84.33667, 11/02/01, 20:07:26
33.92850, -84.33663, 11/02/01, 20:07:27
33.92867, -84.33662, 11/02/01, 20:07:28
33.92883, -84.33660, 11/02/01, 20:07:29
33.92902, -84.33658, 11/02/01, 20:07:30
33.92920, -84.33662, 11/02/01, 20:07:31
33.92940, -84.33667, 11/02/01, 20:07:32
33.92958, -84.33672, 11/02/01, 20:07:33
33.92978, -84.33675, 11/02/01, 20:07:34
33.92995, -84.33680, 11/02/01, 20:07:35
33.93013, -84.33685, 11/02/01, 20:07:36
33.93030, -84.33690, 11/02/01, 20:07:37
33.93047, -84.33693, 11/02/01, 20:07:38
33.93062, -84.33698, 11/02/01, 20:07:39
33.93078, -84.33702, 11/02/01, 20:07:40
33.93093, -84.33705, 11/02/01, 20:07:41
33.93108, -84.33707, 11/02/01, 20:07:42
33.93123, -84.33710, 11/02/01, 20:07:43
33.93138, -84.33712, 11/02/01, 20:07:44
33.93153, -84.33713, 11/02/01, 20:07:45
33.93168, -84.33715, 11/02/01, 20:07:46
33.93183, -84.33718, 11/02/01, 20:07:47
33.93198, -84.33720, 11/02/01, 20:07:48
33.93213, -84.33722, 11/02/01, 20:07:49
33.93230, -84.33725, 11/02/01, 20:07:50
33.93245, -84.33727, 11/02/01, 20:07:51
33.93262, -84.33728, 11/02/01, 20:07:52
33.93277, -84.33732, 11/02/01, 20:07:53
33.93292, -84.33733, 11/02/01, 20:07:54
33.93308, -84.33735, 11/02/01, 20:07:55
